task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2054	7f/b9bba2	29491	bowtie_align (390)	COMPLETED	0	2024-11-28 18:35:51.748	8m 17s	8m 16s	389.9%	61 MB	504.1 MB	4.1 GB	20.5 GB
2055	98/d941aa	17320	bowtie_align (391)	COMPLETED	0	2024-11-28 18:44:09.071	7m 40s	7m 39s	388.6%	34 MB	255.7 MB	4.5 GB	22 GB
2056	22/c4c874	3901	bowtie_align (392)	COMPLETED	0	2024-11-28 18:51:49.374	6m 56s	6m 55s	388.6%	34.1 MB	255.4 MB	3.9 GB	19.3 GB
2057	be/97213c	21239	bowtie_align (393)	COMPLETED	0	2024-11-28 18:58:45.587	7m 47s	7m 46s	388.6%	33.8 MB	255.7 MB	4.6 GB	22.4 GB
2058	b2/49a2b7	9027	bowtie_align (394)	COMPLETED	0	2024-11-28 19:06:32.269	7m 48s	7m 47s	388.9%	35.9 MB	256.4 MB	4.5 GB	22.4 GB
2059	c4/dd02e9	28973	bowtie_align (395)	COMPLETED	0	2024-11-28 19:14:20.242	7m 52s	7m 51s	388.4%	35.3 MB	256.2 MB	4.6 GB	23.1 GB
2060	73/c189f9	16335	bowtie_align (396)	COMPLETED	0	2024-11-28 19:22:11.962	6m 58s	6m 58s	388.5%	33.6 MB	255.2 MB	3.9 GB	19.6 GB
2061	00/2c0a21	1283	bowtie_align (397)	COMPLETED	0	2024-11-28 19:29:10.444	1m 55s	1m 54s	384.0%	59 MB	504.1 MB	1 GB	4.8 GB
2062	38/7b4b89	7674	bowtie_align (398)	COMPLETED	0	2024-11-28 19:31:05.091	1m 49s	1m 49s	387.9%	57 MB	504.1 MB	1004.6 MB	4.6 GB
2063	63/ad73ef	13734	bowtie_align (399)	COMPLETED	0	2024-11-28 19:32:54.114	1m 11s	1m 11s	386.3%	59 MB	504.1 MB	654.9 MB	3.1 GB
2064	3e/80908a	18319	bowtie_align (400)	COMPLETED	0	2024-11-28 19:34:05.094	1m 36s	1m 35s	387.5%	59 MB	504.1 MB	900.3 MB	4.2 GB
2065	85/d45084	23770	bowtie_align (401)	COMPLETED	0	2024-11-28 19:35:40.797	1m 39s	1m 39s	386.7%	59 MB	504.1 MB	932.2 MB	4.3 GB
2066	40/65c9b6	29348	bowtie_align (402)	COMPLETED	0	2024-11-28 19:37:20.115	1m 27s	1m 26s	386.5%	61 MB	504.1 MB	821 MB	3.8 GB
2067	22/4f1baa	2245	bowtie_align (403)	COMPLETED	0	2024-11-28 19:38:46.752	1m 2s	1m 2s	384.6%	53 MB	504.1 MB	501.3 MB	2.8 GB
2068	a4/de5b79	6425	bowtie_align (404)	COMPLETED	0	2024-11-28 19:39:49.239	1m 10s	1m 10s	384.4%	55 MB	504.1 MB	579.7 MB	3.2 GB
2069	15/95f319	10871	bowtie_align (405)	COMPLETED	0	2024-11-28 19:40:59.720	1m 10s	1m 9s	385.4%	55 MB	504.1 MB	574.6 MB	3.2 GB
2070	6f/7feefb	15343	bowtie_align (406)	COMPLETED	0	2024-11-28 19:42:09.795	1m 9s	1m 8s	385.5%	53 MB	504.1 MB	549.8 MB	3.1 GB
2071	bd/d80895	19817	bowtie_align (407)	COMPLETED	0	2024-11-28 19:43:18.551	1m 25s	1m 25s	386.8%	53 MB	504.1 MB	685.1 MB	3.8 GB
2072	43/d047ca	24930	bowtie_align (408)	COMPLETED	0	2024-11-28 19:44:43.592	1m 8s	1m 7s	386.7%	55 MB	504.1 MB	533.9 MB	3 GB
2073	02/2e1943	29448	bowtie_align (409)	COMPLETED	0	2024-11-28 19:45:51.180	1m 20s	1m 19s	386.9%	51 MB	504.1 MB	647.7 MB	3.6 GB
2074	22/fc699d	1909	bowtie_align (410)	COMPLETED	0	2024-11-28 19:47:10.765	1m 2s	1m 1s	385.6%	51 MB	504.1 MB	506.5 MB	2.8 GB
2075	b6/48d6dd	6021	bowtie_align (411)	COMPLETED	0	2024-11-28 19:48:12.685	1m 7s	1m 7s	385.4%	51 MB	504.1 MB	538.5 MB	3 GB
2076	14/f7e835	10315	bowtie_align (412)	COMPLETED	0	2024-11-28 19:49:19.653	1m 12s	1m 11s	386.2%	53 MB	504.1 MB	577 MB	3.2 GB
2077	86/532596	14808	bowtie_align (413)	COMPLETED	0	2024-11-28 19:50:31.176	1m 8s	1m 7s	386.8%	51 MB	504.1 MB	538.8 MB	3 GB
2078	61/d9202c	19236	bowtie_align (414)	COMPLETED	0	2024-11-28 19:51:38.750	1m 18s	1m 17s	386.3%	51 MB	504.1 MB	642.4 MB	3.6 GB
2079	2a/c0a111	24160	bowtie_align (415)	COMPLETED	0	2024-11-28 19:52:56.813	1m 9s	1m 9s	384.7%	53 MB	504.1 MB	556.8 MB	3.1 GB
2080	00/4de082	28525	bowtie_align (416)	COMPLETED	0	2024-11-28 19:54:06.119	1m 7s	1m 6s	384.5%	53 MB	504.1 MB	541.2 MB	3 GB
2081	77/7c8d9c	397	bowtie_align (417)	COMPLETED	0	2024-11-28 19:55:12.742	1m 1s	1m 1s	383.1%	49 MB	504.1 MB	482.1 MB	2.7 GB
2082	56/a05089	4897	bowtie_align (418)	COMPLETED	0	2024-11-28 19:56:14.133	1m 8s	1m 8s	386.1%	59 MB	504.1 MB	547.6 MB	3 GB
2083	8d/1ed950	9343	bowtie_align (419)	COMPLETED	0	2024-11-28 19:57:22.143	1m 16s	1m 15s	386.3%	55 MB	504.1 MB	599.2 MB	3.4 GB
2084	71/6303fd	14024	bowtie_align (420)	COMPLETED	0	2024-11-28 19:58:37.720	1m 8s	1m 7s	386.4%	51 MB	504.1 MB	548.5 MB	3.1 GB
2085	49/6d2934	18544	bowtie_align (421)	COMPLETED	0	2024-11-28 19:59:45.594	1m 7s	1m 7s	385.8%	55 MB	504.1 MB	547.3 MB	3 GB
2086	c0/284f15	22988	bowtie_align (422)	COMPLETED	0	2024-11-28 20:00:52.772	1m 11s	1m 10s	385.3%	49 MB	504.1 MB	566.6 MB	3.2 GB
2087	d8/fb0d79	27691	bowtie_align (423)	COMPLETED	0	2024-11-28 20:02:03.860	1m 22s	1m 21s	384.7%	57 MB	504.1 MB	654.9 MB	3.8 GB
2088	08/594dd5	527	bowtie_align (424)	COMPLETED	0	2024-11-28 20:03:25.714	1m 26s	1m 26s	385.4%	53 MB	504.1 MB	681.3 MB	3.9 GB
2089	83/6a75d5	5860	bowtie_align (425)	COMPLETED	0	2024-11-28 20:04:52.136	1m 24s	1m 23s	384.7%	55 MB	504.1 MB	656.6 MB	3.8 GB
2090	e3/710da6	10944	bowtie_align (426)	COMPLETED	0	2024-11-28 20:06:15.771	3m 17s	3m 16s	387.9%	61 MB	504.1 MB	1.5 GB	9.1 GB
2091	1c/617d2f	20072	featureCounts (6)	COMPLETED	0	2024-11-28 20:09:32.392	43.6s	43.1s	368.0%	100.2 MB	372.6 MB	4.7 GB	887.2 KB
2092	5e/971272	23952	featureCounts (7)	COMPLETED	0	2024-11-28 20:10:16.009	10.8s	10.5s	337.0%	100.3 MB	372.6 MB	1 GB	886 KB
2093	41/f2e0e6	25988	featureCounts (8)	COMPLETED	0	2024-11-28 20:10:26.847	16s	15.7s	356.5%	92.3 MB	372.6 MB	1.9 GB	886.5 KB
2094	0d/bebe66	28327	featureCounts (9)	COMPLETED	0	2024-11-28 20:10:42.899	41.3s	40.9s	374.5%	96.1 MB	372.6 MB	4.4 GB	887.3 KB
2095	0a/f69c55	31523	featureCounts (10)	COMPLETED	0	2024-11-28 20:11:24.164	38.9s	38.6s	376.7%	92.3 MB	372.6 MB	4.2 GB	887.3 KB
2096	02/3e3f15	2552	featureCounts (11)	COMPLETED	0	2024-11-28 20:12:03.107	12.2s	11.9s	349.2%	96.2 MB	372.6 MB	1.3 GB	886.2 KB
2097	33/086b62	4920	featureCounts (12)	COMPLETED	0	2024-11-28 20:12:15.360	10.5s	10.2s	348.6%	100.2 MB	372.6 MB	1.1 GB	886.1 KB
2098	48/d9717b	6957	featureCounts (13)	COMPLETED	0	2024-11-28 20:12:25.846	35.9s	35.6s	373.4%	100.2 MB	372.6 MB	3.9 GB	887.1 KB
2099	0d/de9fd6	10017	featureCounts (14)	COMPLETED	0	2024-11-28 20:13:01.710	39.6s	39.3s	374.7%	94.3 MB	372.6 MB	4.3 GB	887.3 KB
2100	3b/cf51d4	13207	featureCounts (15)	COMPLETED	0	2024-11-28 20:13:41.296	11.9s	11.6s	349.8%	100 MB	372.6 MB	1.3 GB	886.2 KB
2101	83/4410b9	15530	featureCounts (16)	COMPLETED	0	2024-11-28 20:13:53.229	11.6s	11.3s	346.3%	100 MB	372.6 MB	1.2 GB	886.2 KB
2102	0b/0dd4a8	17880	featureCounts (17)	COMPLETED	0	2024-11-28 20:14:04.865	38.3s	37.9s	369.4%	100 MB	372.6 MB	4.1 GB	887.2 KB
2103	cc/455050	21070	featureCounts (18)	COMPLETED	0	2024-11-28 20:14:43.262	35.1s	34.7s	371.6%	100.3 MB	372.6 MB	3.7 GB	887 KB
2104	dc/623ee7	24213	featureCounts (19)	COMPLETED	0	2024-11-28 20:15:18.351	9.8s	9.5s	339.2%	100.2 MB	372.6 MB	998.1 MB	886 KB
2105	43/baa391	26148	featureCounts (20)	COMPLETED	0	2024-11-28 20:15:28.192	13s	12.8s	349.9%	100 MB	372.6 MB	1.5 GB	885.6 KB
2106	c6/ed0f2b	28368	featureCounts (21)	COMPLETED	0	2024-11-28 20:15:41.252	34.7s	34.5s	371.3%	94.1 MB	372.6 MB	3.7 GB	886.9 KB
2107	38/465d8e	31396	featureCounts (22)	COMPLETED	0	2024-11-28 20:16:16.013	33.4s	33.1s	372.4%	100.3 MB	372.6 MB	3.6 GB	887.1 KB
2108	e5/732939	2273	featureCounts (23)	COMPLETED	0	2024-11-28 20:16:49.456	15.2s	14.9s	353.6%	98 MB	372.6 MB	1.8 GB	885.8 KB
2109	fb/72bf48	4675	featureCounts (24)	COMPLETED	0	2024-11-28 20:17:04.656	7.3s	7s	333.0%	92.1 MB	372.6 MB	548 MB	884.1 KB
2110	d9/d9af61	6286	featureCounts (25)	COMPLETED	0	2024-11-28 20:17:12.048	38.4s	38.1s	375.2%	100 MB	372.6 MB	4.1 GB	887.1 KB
2111	c3/5442ce	9491	featureCounts (26)	COMPLETED	0	2024-11-28 20:17:50.452	36.7s	36.4s	372.9%	92.3 MB	372.6 MB	4 GB	887.2 KB
2112	c1/9a697c	12753	featureCounts (27)	COMPLETED	0	2024-11-28 20:18:27.241	28.1s	27.8s	369.5%	100.2 MB	372.6 MB	3.5 GB	886.6 KB
2113	f8/f15a91	15554	featureCounts (28)	COMPLETED	0	2024-11-28 20:18:55.458	27.1s	26.7s	363.1%	100.3 MB	372.6 MB	3.4 GB	886.6 KB
2114	26/53cb5f	18391	featureCounts (29)	COMPLETED	0	2024-11-28 20:19:22.616	32.2s	31.9s	369.7%	100.1 MB	372.6 MB	3.5 GB	887 KB
2115	8f/cc5700	21495	featureCounts (30)	COMPLETED	0	2024-11-28 20:19:54.822	29.1s	28.7s	368.7%	100.2 MB	372.6 MB	3.6 GB	886.7 KB
2116	72/70ce21	24348	featureCounts (31)	COMPLETED	0	2024-11-28 20:20:23.938	6.4s	6.1s	308.0%	99.9 MB	500.7 MB	552.1 MB	885.6 KB
2117	08/a0b779	25714	featureCounts (32)	COMPLETED	0	2024-11-28 20:20:30.352	29s	28.7s	367.7%	100.3 MB	372.6 MB	3.8 GB	886.7 KB
2118	30/8f7620	28556	featureCounts (33)	COMPLETED	0	2024-11-28 20:20:59.319	14.9s	14.6s	353.7%	99.9 MB	372.6 MB	1.5 GB	886.3 KB
2119	43/0ba3ba	30810	featureCounts (34)	COMPLETED	0	2024-11-28 20:21:14.265	6.2s	5.9s	320.8%	100 MB	372.6 MB	548.2 MB	882.5 KB
2120	0b/71d17a	32310	featureCounts (35)	COMPLETED	0	2024-11-28 20:21:20.501	11.4s	11.1s	350.5%	100.2 MB	372.6 MB	1.1 GB	886.1 KB
2121	57/cd7050	2371	featureCounts (36)	COMPLETED	0	2024-11-28 20:21:31.892	5.4s	5.2s	321.0%	92 MB	372.6 MB	481.5 MB	885.5 KB
2122	31/9d8510	3589	featureCounts (37)	COMPLETED	0	2024-11-28 20:21:37.334	13.4s	13.1s	351.2%	100.1 MB	372.6 MB	1.3 GB	886.2 KB
2123	28/f22f97	5922	featureCounts (38)	COMPLETED	0	2024-11-28 20:21:50.784	5.5s	5.1s	316.9%	100 MB	372.6 MB	474.8 MB	885.4 KB
2124	bf/57ee75	7106	featureCounts (39)	COMPLETED	0	2024-11-28 20:21:56.269	14.8s	14.5s	352.5%	94.2 MB	372.6 MB	1.5 GB	886.2 KB
2125	9c/a58b4f	9423	featureCounts (40)	COMPLETED	0	2024-11-28 20:22:11.062	15.1s	14.8s	359.0%	98.2 MB	372.6 MB	1.5 GB	886.3 KB
2126	c6/57001e	11683	featureCounts (41)	COMPLETED	0	2024-11-28 20:22:26.139	6.1s	5.8s	308.1%	100.1 MB	372.6 MB	522.1 MB	885.5 KB
2127	10/27cb5b	13086	featureCounts (42)	COMPLETED	0	2024-11-28 20:22:32.271	16.2s	16s	361.7%	100.2 MB	372.6 MB	1.7 GB	886.6 KB
2128	62/a680f2	15453	featureCounts (43)	COMPLETED	0	2024-11-28 20:22:48.524	6.5s	6.3s	324.1%	92.1 MB	372.6 MB	596.8 MB	885.6 KB
2129	87/822b30	16835	featureCounts (44)	COMPLETED	0	2024-11-28 20:22:55.085	16.6s	16.3s	359.2%	108.1 MB	372.6 MB	1.7 GB	886.6 KB
2130	e9/46b30d	19294	featureCounts (45)	COMPLETED	0	2024-11-28 20:23:11.678	5.1s	4.8s	295.9%	100.1 MB	372.6 MB	418.6 MB	885.3 KB
2131	56/010042	20462	featureCounts (46)	COMPLETED	0	2024-11-28 20:23:16.766	15.6s	15.3s	358.4%	99.9 MB	372.6 MB	1.6 GB	886.4 KB
2132	01/67d376	22715	featureCounts (47)	COMPLETED	0	2024-11-28 20:23:32.349	13.3s	13s	357.7%	92.3 MB	372.6 MB	1.4 GB	886.2 KB
2133	6e/7b8d35	24947	featureCounts (48)	COMPLETED	0	2024-11-28 20:23:45.696	6.2s	5.9s	317.8%	94.1 MB	372.6 MB	552.9 MB	885.6 KB
2134	6f/096989	26342	featureCounts (49)	COMPLETED	0	2024-11-28 20:23:51.875	8s	7.7s	333.4%	98.1 MB	372.6 MB	725.9 MB	885.9 KB
2135	fc/6bd214	28098	featureCounts (50)	COMPLETED	0	2024-11-28 20:23:59.887	10.5s	10.2s	342.6%	100 MB	372.6 MB	1 GB	886.1 KB
2136	9c/722f73	30069	featureCounts (51)	COMPLETED	0	2024-11-28 20:24:10.425	6.4s	6.1s	298.2%	94.4 MB	564.6 MB	521.2 MB	885.5 KB
2137	79/8feeab	31401	featureCounts (52)	COMPLETED	0	2024-11-28 20:24:16.841	14s	13.7s	355.9%	99.9 MB	372.6 MB	1.3 GB	886.3 KB
2138	5e/419759	1451	featureCounts (53)	COMPLETED	0	2024-11-28 20:24:30.814	7.3s	7s	310.1%	100 MB	372.6 MB	629 MB	885.7 KB
2139	db/4d6c29	3174	featureCounts (54)	COMPLETED	0	2024-11-28 20:24:38.165	6.5s	6.2s	310.7%	97.9 MB	372.6 MB	565.5 MB	885.6 KB
2140	53/5d436c	4501	featureCounts (55)	COMPLETED	0	2024-11-28 20:24:44.700	11.9s	11.6s	347.0%	100.1 MB	372.6 MB	1.2 GB	886.2 KB
2141	21/f0f326	6778	featureCounts (56)	COMPLETED	0	2024-11-28 20:24:56.580	12.5s	12.2s	354.1%	100.2 MB	372.6 MB	1.3 GB	886.1 KB
2142	0a/0bd890	9055	featureCounts (57)	COMPLETED	0	2024-11-28 20:25:09.131	12.6s	12.2s	349.1%	100.2 MB	372.6 MB	1.3 GB	886.1 KB
2143	b3/9cb02c	11368	featureCounts (58)	COMPLETED	0	2024-11-28 20:25:21.704	6.1s	5.8s	300.9%	100.1 MB	372.6 MB	515 MB	885.6 KB
2144	8e/6bf805	12777	featureCounts (59)	COMPLETED	0	2024-11-28 20:25:27.833	14s	13.7s	359.3%	99.9 MB	372.6 MB	1.4 GB	886.2 KB
2145	9c/430cc4	15103	featureCounts (60)	COMPLETED	0	2024-11-28 20:25:41.823	5.2s	4.9s	296.2%	110.1 MB	372.6 MB	424.6 MB	885.5 KB
2146	de/11dbf4	16319	featureCounts (61)	COMPLETED	0	2024-11-28 20:25:47.072	14.2s	13.9s	354.2%	100.3 MB	372.6 MB	1.4 GB	886.3 KB
2147	d0/94d501	18607	featureCounts (62)	COMPLETED	0	2024-11-28 20:26:01.277	6.9s	6.7s	316.2%	96.1 MB	372.6 MB	604.5 MB	885.8 KB
2148	fd/6b8492	20259	featureCounts (63)	COMPLETED	0	2024-11-28 20:26:08.232	12.9s	12.6s	351.1%	100.1 MB	372.6 MB	1.3 GB	886.2 KB
2149	4f/2794cb	22607	featureCounts (64)	COMPLETED	0	2024-11-28 20:26:21.177	6.2s	5.9s	312.7%	100 MB	564.6 MB	526.3 MB	885.3 KB
2150	f2/6f6ae5	23985	featureCounts (65)	COMPLETED	0	2024-11-28 20:26:27.385	16.3s	16s	363.5%	100.2 MB	372.6 MB	1.7 GB	886.4 KB
2151	24/82a494	26523	featureCounts (66)	COMPLETED	0	2024-11-28 20:26:43.721	41s	40.7s	370.3%	100.1 MB	372.6 MB	6.5 GB	886.5 KB
2152	92/f55a94	29845	featureCounts (67)	COMPLETED	0	2024-11-28 20:27:24.802	5.8s	5.5s	308.3%	98.1 MB	372.6 MB	482.9 MB	885.4 KB
2153	4f/0fa186	31185	featureCounts (68)	COMPLETED	0	2024-11-28 20:27:30.633	35.6s	35.3s	372.3%	96.1 MB	372.6 MB	4.4 GB	887.1 KB
2154	72/687dd9	1997	featureCounts (69)	COMPLETED	0	2024-11-28 20:28:06.256	35.2s	34.8s	369.6%	100 MB	372.6 MB	4.9 GB	886.8 KB
2155	37/7026fe	5054	featureCounts (70)	COMPLETED	0	2024-11-28 20:28:41.508	6.5s	6.2s	296.2%	100.3 MB	372.6 MB	528.2 MB	885.6 KB
2156	0f/87eb94	6455	featureCounts (71)	COMPLETED	0	2024-11-28 20:28:48.089	4.9s	4.6s	295.1%	98.1 MB	372.6 MB	409.8 MB	885.3 KB
2157	a4/a76710	7664	featureCounts (72)	COMPLETED	0	2024-11-28 20:28:53.055	33.4s	33.1s	367.0%	100.1 MB	372.6 MB	4 GB	887 KB
2158	a5/7d6dfb	10646	featureCounts (73)	COMPLETED	0	2024-11-28 20:29:26.518	31.4s	31.1s	360.7%	100.3 MB	372.6 MB	5.1 GB	885.9 KB
2159	b0/65abfa	13553	featureCounts (74)	COMPLETED	0	2024-11-28 20:29:57.962	6.3s	6s	297.6%	100.1 MB	372.6 MB	518.1 MB	885.5 KB
2160	af/36d472	14942	featureCounts (75)	COMPLETED	0	2024-11-28 20:30:04.342	37.4s	37.1s	368.4%	100.1 MB	372.6 MB	4.7 GB	887 KB
2161	3a/82f129	18174	featureCounts (76)	COMPLETED	0	2024-11-28 20:30:41.806	6s	5.7s	294.4%	92.1 MB	372.6 MB	495.6 MB	885.6 KB
2162	6d/e66b93	19572	featureCounts (77)	COMPLETED	0	2024-11-28 20:30:47.826	29.5s	29.2s	364.5%	100.1 MB	372.6 MB	4.8 GB	885.5 KB
2163	03/e3be54	22414	featureCounts (78)	COMPLETED	0	2024-11-28 20:31:17.419	5.4s	5.1s	298.9%	107.9 MB	372.6 MB	440 MB	885.5 KB
2164	92/993685	23667	featureCounts (79)	COMPLETED	0	2024-11-28 20:31:23.025	29.7s	29.4s	361.7%	100 MB	372.6 MB	4.6 GB	885.7 KB
2165	db/9c50c2	26504	featureCounts (80)	COMPLETED	0	2024-11-28 20:31:52.747	6s	5.8s	304.6%	100 MB	372.6 MB	508.3 MB	882.6 KB
2166	13/a7d887	27932	featureCounts (81)	COMPLETED	0	2024-11-28 20:31:58.790	34.3s	34s	369.0%	92.3 MB	372.6 MB	5.2 GB	886.5 KB
2167	20/c8d742	30982	featureCounts (82)	COMPLETED	0	2024-11-28 20:32:33.161	36s	35.7s	371.9%	100.1 MB	372.6 MB	4.6 GB	887.1 KB
2168	16/2e90c0	1663	featureCounts (83)	COMPLETED	0	2024-11-28 20:33:09.155	39.2s	38.9s	370.5%	92.3 MB	372.6 MB	4.7 GB	887.1 KB
2169	9a/e3d14e	5103	featureCounts (84)	COMPLETED	0	2024-11-28 20:33:48.444	37.5s	37.2s	365.8%	100.3 MB	372.6 MB	6 GB	886.3 KB
2170	7d/21ddc3	8342	featureCounts (85)	COMPLETED	0	2024-11-28 20:34:26.024	33.7s	33.3s	365.1%	100.3 MB	372.6 MB	5.6 GB	885.8 KB
2171	71/ad8084	11404	featureCounts (86)	COMPLETED	0	2024-11-28 20:34:59.813	36.4s	36.1s	367.3%	100.3 MB	372.6 MB	5.6 GB	886.5 KB
2172	96/601452	14345	featureCounts (87)	COMPLETED	0	2024-11-28 20:35:36.279	38.3s	38s	361.9%	94.3 MB	372.6 MB	6.4 GB	885.7 KB
2173	b3/778490	17664	featureCounts (88)	COMPLETED	0	2024-11-28 20:36:14.628	38.3s	38s	363.8%	94.2 MB	372.6 MB	6 GB	886.5 KB
2174	72/a83045	20975	featureCounts (89)	COMPLETED	0	2024-11-28 20:36:52.951	30.4s	30s	366.1%	100.1 MB	372.6 MB	3.6 GB	887 KB
2175	30/924f56	23946	featureCounts (90)	COMPLETED	0	2024-11-28 20:37:23.339	31.2s	30.9s	361.6%	100.3 MB	372.6 MB	5.3 GB	885.5 KB
2176	f8/76978a	26817	featureCounts (91)	COMPLETED	0	2024-11-28 20:37:54.567	28.9s	28.5s	365.7%	98.1 MB	372.6 MB	4.1 GB	886.6 KB
2177	d5/a22b27	29640	featureCounts (92)	COMPLETED	0	2024-11-28 20:38:23.460	34.2s	33.9s	365.4%	94.3 MB	372.6 MB	5.6 GB	886.1 KB
2178	6c/ebdbe3	32646	featureCounts (93)	COMPLETED	0	2024-11-28 20:38:57.652	37.4s	37.1s	362.6%	100 MB	372.6 MB	6.4 GB	885.8 KB
2179	d4/c80354	3810	featureCounts (94)	COMPLETED	0	2024-11-28 20:39:35.105	31.4s	31.1s	361.3%	96.3 MB	372.6 MB	4.9 GB	886 KB
2180	f6/4db222	6911	featureCounts (95)	COMPLETED	0	2024-11-28 20:40:06.511	33.7s	33.3s	368.5%	100.3 MB	372.6 MB	4.5 GB	887 KB
2181	af/a74a3f	9958	featureCounts (96)	COMPLETED	0	2024-11-28 20:40:40.227	23s	22.7s	356.8%	100 MB	372.6 MB	3.8 GB	885.1 KB
2182	43/c01fd6	12701	featureCounts (97)	COMPLETED	0	2024-11-28 20:41:03.311	23.7s	23.4s	361.0%	100.3 MB	372.6 MB	4.2 GB	884.5 KB
2183	5e/d4d0ff	15240	featureCounts (98)	COMPLETED	0	2024-11-28 20:41:27.028	13.6s	13.3s	354.4%	102 MB	372.6 MB	1.4 GB	886.3 KB
2184	b6/b8dc6e	17539	featureCounts (99)	COMPLETED	0	2024-11-28 20:41:40.623	12.9s	12.6s	350.4%	100 MB	372.6 MB	1.3 GB	886.2 KB
2185	c2/92bd26	19828	featureCounts (100)	COMPLETED	0	2024-11-28 20:41:53.580	11.6s	11.3s	348.9%	96 MB	372.6 MB	1.1 GB	886.1 KB
2186	78/48e100	22121	featureCounts (101)	COMPLETED	0	2024-11-28 20:42:05.191	11.4s	11.1s	348.4%	94.1 MB	372.6 MB	1.1 GB	886.2 KB
2187	76/69965b	24384	featureCounts (102)	COMPLETED	0	2024-11-28 20:42:16.622	15.7s	15.4s	358.6%	100.3 MB	372.6 MB	1.6 GB	886.5 KB
2188	3a/4abf1a	26727	featureCounts (103)	COMPLETED	0	2024-11-28 20:42:32.350	13.9s	13.6s	360.0%	100.3 MB	372.6 MB	1.5 GB	886.4 KB
2189	da/0b48f5	29002	featureCounts (104)	COMPLETED	0	2024-11-28 20:42:46.244	10.8s	10.6s	345.8%	96.3 MB	372.6 MB	1022.7 MB	886.1 KB
2190	6b/1570b1	31169	featureCounts (105)	COMPLETED	0	2024-11-28 20:42:57.101	12.8s	12.5s	344.8%	100 MB	372.6 MB	1.3 GB	886 KB
2191	cd/40dfeb	1213	featureCounts (106)	COMPLETED	0	2024-11-28 20:43:09.944	13.9s	13.6s	353.5%	100.3 MB	372.6 MB	1.6 GB	886.3 KB
2192	65/22e77d	3706	featureCounts (107)	COMPLETED	0	2024-11-28 20:43:23.885	12.1s	11.8s	346.1%	98.2 MB	372.6 MB	1.3 GB	885.9 KB
2193	59/706860	6018	featureCounts (108)	COMPLETED	0	2024-11-28 20:43:36.015	10.7s	10.4s	341.0%	92.3 MB	372.6 MB	1.1 GB	885.9 KB
2194	b7/df39c6	8138	featureCounts (109)	COMPLETED	0	2024-11-28 20:43:46.763	11.4s	11.1s	352.2%	100.2 MB	372.6 MB	1.2 GB	886.2 KB
2195	80/91ed7c	10475	featureCounts (110)	COMPLETED	0	2024-11-28 20:43:58.211	10.2s	9.9s	346.6%	100 MB	372.6 MB	1.1 GB	886.2 KB
2196	b8/324dc4	12660	featureCounts (111)	COMPLETED	0	2024-11-28 20:44:08.487	11s	10.7s	345.6%	95.9 MB	372.6 MB	1.1 GB	886.1 KB
2197	2a/35bdf0	14847	featureCounts (112)	COMPLETED	0	2024-11-28 20:44:19.488	9.8s	9.5s	347.5%	92.2 MB	372.6 MB	1 GB	885.9 KB
2198	61/f253a1	16855	featureCounts (113)	COMPLETED	0	2024-11-28 20:44:29.276	13.9s	13.6s	351.1%	100 MB	372.6 MB	2.2 GB	885.3 KB
2199	14/a70649	19103	featureCounts (114)	COMPLETED	0	2024-11-28 20:44:43.167	12.6s	12.3s	342.1%	100 MB	372.6 MB	1.9 GB	885.2 KB
2200	42/3580f7	21361	featureCounts (115)	COMPLETED	0	2024-11-28 20:44:55.832	13.4s	13s	346.2%	94.3 MB	372.6 MB	1.9 GB	885.4 KB
2201	00/b3c1dc	23721	featureCounts (116)	COMPLETED	0	2024-11-28 20:45:09.285	13.7s	13.4s	347.1%	100 MB	372.6 MB	2.1 GB	885.4 KB
2202	55/bc1b98	26162	featureCounts (117)	COMPLETED	0	2024-11-28 20:45:22.999	13.4s	13.1s	349.7%	100 MB	372.6 MB	2.1 GB	885.4 KB
2203	31/0bc31f	28451	featureCounts (118)	COMPLETED	0	2024-11-28 20:45:36.434	14.1s	13.8s	345.6%	100 MB	372.6 MB	2.1 GB	885.7 KB
2204	e0/231d27	30698	featureCounts (119)	COMPLETED	0	2024-11-28 20:45:50.533	24s	23.7s	369.7%	92.2 MB	372.6 MB	2.5 GB	884.7 KB
2205	3e/15f14d	962	featureCounts (120)	COMPLETED	0	2024-11-28 20:46:14.607	22.6s	22.3s	364.5%	100.1 MB	372.6 MB	2.3 GB	884.7 KB
2206	15/445093	3907	featureCounts (121)	COMPLETED	0	2024-11-28 20:46:37.266	22s	21.6s	368.8%	94.2 MB	372.6 MB	2.2 GB	884.5 KB
2207	88/03ffba	6539	featureCounts (122)	COMPLETED	0	2024-11-28 20:46:59.285	21.1s	20.7s	367.9%	96.2 MB	372.6 MB	2 GB	884.4 KB
2208	2d/28b475	9110	featureCounts (123)	COMPLETED	0	2024-11-28 20:47:20.357	17.5s	17.2s	358.4%	100.3 MB	372.6 MB	2.9 GB	886.3 KB
2209	db/57009c	11599	featureCounts (124)	COMPLETED	0	2024-11-28 20:47:37.893	19.2s	18.9s	357.2%	92.3 MB	372.6 MB	3.2 GB	886.4 KB
2210	b1/35d165	14049	featureCounts (125)	COMPLETED	0	2024-11-28 20:47:57.156	21.8s	21.5s	361.8%	100.3 MB	372.6 MB	3.5 GB	886.4 KB
